_id,batterid,battername,Year,half_month,Avg,OBP,OPS,ISO,wOBA,BABIP,Z_Con,Z_Sw,Chase,K_P,BB_P,Whiff
2475,SMyidfb0BPURkYJPj5vxSG6bKJ7HJK7,張閔勛,2025,5,0.222,0.263,0.485,0.0,0.243,0.235,0.935,0.721,0.132,5.0,5.0,8.3
2476,SMyidfb0BPURkYJPj5vxSG6bKJ7HJK7,張閔勛,2025,6,0.35,0.35,0.775,0.075,0.363,0.368,0.944,0.651,0.327,4.8,0.0,9.1
2477,SMyidfb0BPURkYJPj5vxSG6bKJ7HJK7,張閔勛,2025,7,0.312,0.353,1.041,0.375,0.462,0.214,1.0,0.571,0.346,0.0,5.6,4.3
2478,SMyidfb0BPURkYJPj5vxSG6bKJ7HJK7,張閔勛,2025,8,0.25,0.333,0.708,0.125,0.341,0.308,0.87,0.639,0.189,16.7,11.1,20.0
2479,SMyidfb0BPURkYJPj5vxSG6bKJ7HJK7,張閔勛,2025,9,0.176,0.167,0.343,0.0,0.16,0.214,0.794,0.68,0.333,22.2,0.0,19.0
2480,SMyidfb0BPURkYJPj5vxSG6bKJ7HJK7,張閔勛,2025,10,0.267,0.29,0.59,0.033,0.285,0.308,0.925,0.645,0.312,12.5,3.1,13.5
2481,SMyidfb0BPURkYJPj5vxSG6bKJ7HJK7,張閔勛,2025,11,0.324,0.342,0.801,0.135,0.373,0.333,0.981,0.712,0.353,7.9,2.6,5.0
2482,SMyidfb0BPURkYJPj5vxSG6bKJ7HJK7,張閔勛,2025,12,0.167,0.158,0.325,0.0,0.151,0.167,1.0,0.588,0.393,5.0,0.0,3.2
2483,SMyidfb0BPURkYJPj5vxSG6bKJ7HJK7,張閔勛,2025,13,0.333,0.368,0.701,0.0,0.344,0.333,1.0,0.677,0.172,0.0,5.3,7.7
2484,SeZof6602Zb5T7JMXngqmZ2GhlOd6KQa,鄭鎧文,2022,4,0.385,0.385,1.077,0.308,0.485,0.5,0.625,0.842,0.439,28.6,0.0,38.2
2485,SeZof6602Zb5T7JMXngqmZ2GhlOd6KQa,鄭鎧文,2022,5,0.167,0.259,0.801,0.375,0.355,0.071,0.784,0.712,0.296,25.9,11.1,26.4
2486,SeZof6602Zb5T7JMXngqmZ2GhlOd6KQa,鄭鎧文,2022,6,0.192,0.222,0.491,0.077,0.234,0.385,0.667,0.672,0.284,48.1,3.7,41.4
2487,SeZof6602Zb5T7JMXngqmZ2GhlOd6KQa,鄭鎧文,2022,7,0.25,0.4,0.9,0.25,0.424,0.5,0.714,0.875,0.417,40.0,20.0,41.7
2488,SeZof6602Zb5T7JMXngqmZ2GhlOd6KQa,鄭鎧文,2022,8,0.0,0.0,0.0,0.0,0.0,0.0,0.429,0.583,0.5,44.4,0.0,58.8
2489,SeZof6602Zb5T7JMXngqmZ2GhlOd6KQa,鄭鎧文,2022,10,0.0,0.333,0.333,0.0,0.259,,0.6,0.833,0.111,66.7,33.3,50.0
2490,SeZof6602Zb5T7JMXngqmZ2GhlOd6KQa,鄭鎧文,2022,11,0.167,0.167,0.5,0.167,0.222,0.25,0.75,0.8,0.429,33.3,0.0,36.4
2491,SeZof6602Zb5T7JMXngqmZ2GhlOd6KQa,鄭鎧文,2023,5,0.0,0.5,0.5,0.0,0.392,0.0,1.0,0.75,0.167,0.0,50.0,0.0
2492,SeZof6602Zb5T7JMXngqmZ2GhlOd6KQa,鄭鎧文,2023,7,0.286,0.286,0.572,0.0,0.274,0.4,0.714,0.875,0.318,28.6,0.0,42.9
2493,SeZof6602Zb5T7JMXngqmZ2GhlOd6KQa,鄭鎧文,2023,8,0.125,0.364,0.489,0.0,0.299,0.2,0.7,0.769,0.25,27.3,27.3,41.2
2494,SeZof6602Zb5T7JMXngqmZ2GhlOd6KQa,鄭鎧文,2023,9,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.6,33.3,0.0,33.3
2495,SeZof6602Zb5T7JMXngqmZ2GhlOd6KQa,鄭鎧文,2024,1,0.125,0.333,0.458,0.0,0.276,0.222,0.81,0.553,0.217,33.3,23.8,38.2
2496,SeZof6602Zb5T7JMXngqmZ2GhlOd6KQa,鄭鎧文,2024,2,0.273,0.385,0.749,0.091,0.37,0.375,0.812,0.762,0.208,23.1,15.4,23.8
2497,SeZof6602Zb5T7JMXngqmZ2GhlOd6KQa,鄭鎧文,2024,3,0.0,0.0,0.0,0.0,0.0,0.0,0.714,0.778,0.4,50.0,0.0,33.3
2498,SeZof6602Zb5T7JMXngqmZ2GhlOd6KQa,鄭鎧文,2024,6,0.222,0.263,0.763,0.278,0.342,0.25,0.84,0.694,0.282,26.3,5.3,28.6
2499,SeZof6602Zb5T7JMXngqmZ2GhlOd6KQa,鄭鎧文,2024,7,0.25,0.25,0.5,0.0,0.239,0.5,0.6,0.769,0.143,50.0,0.0,36.4
2500,SeZof6602Zb5T7JMXngqmZ2GhlOd6KQa,鄭鎧文,2024,11,0.182,0.25,0.795,0.364,0.351,0.2,0.8,0.75,0.296,41.7,8.3,38.1
2501,T02UBApO3KrIZtj6JfWoLaZaDaDOSogU,林承飛,2022,1,0.448,0.485,1.244,0.31,0.551,0.48,0.872,0.746,0.221,12.1,9.1,14.5
2502,T02UBApO3KrIZtj6JfWoLaZaDaDOSogU,林承飛,2022,3,0.281,0.333,0.833,0.219,0.378,0.333,0.851,0.77,0.317,27.8,8.3,25.4
2503,T02UBApO3KrIZtj6JfWoLaZaDaDOSogU,林承飛,2022,5,0.3,0.364,0.764,0.1,0.367,0.364,0.867,0.789,0.355,21.2,9.1,25.0
2504,T02UBApO3KrIZtj6JfWoLaZaDaDOSogU,林承飛,2022,6,0.222,0.333,0.75,0.194,0.346,0.25,0.891,0.771,0.241,16.3,14.0,16.7
2505,T02UBApO3KrIZtj6JfWoLaZaDaDOSogU,林承飛,2022,7,0.111,0.226,0.374,0.037,0.206,0.176,0.692,0.78,0.197,30.3,12.1,38.9
2506,T02UBApO3KrIZtj6JfWoLaZaDaDOSogU,林承飛,2022,8,0.286,0.286,0.572,0.0,0.274,0.5,0.882,0.81,0.405,42.9,0.0,34.4
2507,T02UBApO3KrIZtj6JfWoLaZaDaDOSogU,林承飛,2022,9,0.19,0.227,0.465,0.048,0.227,0.308,0.767,0.811,0.344,36.4,4.5,34.1
2508,T02UBApO3KrIZtj6JfWoLaZaDaDOSogU,林承飛,2022,10,0.296,0.345,0.826,0.185,0.383,0.389,0.781,0.821,0.312,27.6,6.9,25.5
2509,T02UBApO3KrIZtj6JfWoLaZaDaDOSogU,林承飛,2022,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.273,66.7,0.0,83.3
2510,T02UBApO3KrIZtj6JfWoLaZaDaDOSogU,林承飛,2022,12,0.357,0.438,0.795,0.0,0.396,0.455,0.792,0.889,0.222,18.8,12.5,25.0
2511,T02UBApO3KrIZtj6JfWoLaZaDaDOSogU,林承飛,2022,13,0.29,0.378,0.894,0.226,0.41,0.308,0.919,0.661,0.362,12.8,12.8,16.7
2512,T02UBApO3KrIZtj6JfWoLaZaDaDOSogU,林承飛,2022,14,0.15,0.143,0.493,0.2,0.209,0.154,0.625,0.842,0.269,33.3,0.0,39.1
2513,T02UBApO3KrIZtj6JfWoLaZaDaDOSogU,林承飛,2023,1,0.143,0.143,0.357,0.071,0.164,0.222,0.867,0.682,0.588,35.7,0.0,28.6
2514,T02UBApO3KrIZtj6JfWoLaZaDaDOSogU,林承飛,2023,2,0.318,0.385,0.93,0.227,0.421,0.333,0.778,0.923,0.255,15.4,11.5,27.1
2515,T02UBApO3KrIZtj6JfWoLaZaDaDOSogU,林承飛,2023,3,0.185,0.185,0.407,0.037,0.191,0.333,0.66,0.82,0.2,44.4,0.0,38.3
2516,T02UBApO3KrIZtj6JfWoLaZaDaDOSogU,林承飛,2023,4,0.143,0.143,0.286,0.0,0.137,0.2,0.769,1.0,0.438,28.6,0.0,25.0
2517,T02UBApO3KrIZtj6JfWoLaZaDaDOSogU,林承飛,2023,5,0.5,0.5,1.0,0.0,0.479,0.5,1.0,0.833,0.333,0.0,0.0,0.0
2518,T02UBApO3KrIZtj6JfWoLaZaDaDOSogU,林承飛,2023,6,0.162,0.179,0.395,0.054,0.187,0.222,0.719,0.914,0.253,28.2,2.6,33.3
2519,T02UBApO3KrIZtj6JfWoLaZaDaDOSogU,林承飛,2023,7,0.25,0.25,0.562,0.062,0.263,0.286,0.808,0.788,0.25,12.5,0.0,22.6
2520,T02UBApO3KrIZtj6JfWoLaZaDaDOSogU,林承飛,2023,8,0.333,0.368,1.035,0.333,0.462,0.357,0.714,0.875,0.231,15.8,5.3,35.1
2521,T02UBApO3KrIZtj6JfWoLaZaDaDOSogU,林承飛,2023,9,0.286,0.333,0.654,0.036,0.32,0.32,0.938,0.681,0.339,9.7,6.5,21.2
2522,T02UBApO3KrIZtj6JfWoLaZaDaDOSogU,林承飛,2023,10,0.391,0.407,0.929,0.13,0.419,0.529,0.8,0.761,0.333,29.6,7.4,30.8
2523,T02UBApO3KrIZtj6JfWoLaZaDaDOSogU,林承飛,2023,11,0.222,0.25,0.546,0.074,0.26,0.24,0.761,0.885,0.294,7.1,3.6,23.2
2524,T02UBApO3KrIZtj6JfWoLaZaDaDOSogU,林承飛,2023,12,0.308,0.326,0.839,0.205,0.374,0.303,0.881,0.855,0.31,11.6,4.7,18.5
2525,T02UBApO3KrIZtj6JfWoLaZaDaDOSogU,林承飛,2023,13,0.304,0.333,1.029,0.391,0.454,0.25,0.914,0.921,0.189,4.2,4.2,11.9
2526,T02UBApO3KrIZtj6JfWoLaZaDaDOSogU,林承飛,2023,14,0.214,0.312,1.026,0.5,0.443,0.125,0.739,0.742,0.3,25.0,12.5,34.4
2527,T02UBApO3KrIZtj6JfWoLaZaDaDOSogU,林承飛,2024,1,0.161,0.229,0.552,0.161,0.242,0.235,0.684,0.803,0.287,40.0,8.6,39.7
2528,T02UBApO3KrIZtj6JfWoLaZaDaDOSogU,林承飛,2024,2,0.053,0.1,0.153,0.0,0.087,0.067,0.839,0.756,0.25,20.0,5.0,21.1
2529,T02UBApO3KrIZtj6JfWoLaZaDaDOSogU,林承飛,2024,3,0.217,0.269,0.617,0.13,0.287,0.294,0.872,0.709,0.299,25.9,7.4,27.1
2530,T02UBApO3KrIZtj6JfWoLaZaDaDOSogU,林承飛,2024,4,0.192,0.214,0.406,0.0,0.199,0.227,0.778,0.776,0.386,17.9,3.6,25.8
2531,T02UBApO3KrIZtj6JfWoLaZaDaDOSogU,林承飛,2024,6,0.2,0.273,0.573,0.1,0.279,0.25,0.933,0.789,0.364,18.2,9.1,25.0
2532,T02UBApO3KrIZtj6JfWoLaZaDaDOSogU,林承飛,2024,7,0.333,0.333,0.833,0.167,0.382,0.5,0.667,1.0,0.333,33.3,0.0,42.9
2533,T02UBApO3KrIZtj6JfWoLaZaDaDOSogU,林承飛,2024,8,0.2,0.2,0.4,0.0,0.192,0.25,0.714,1.0,0.125,20.0,0.0,37.5
2534,T02UBApO3KrIZtj6JfWoLaZaDaDOSogU,林承飛,2024,9,0.2,0.2,0.4,0.0,0.192,0.5,0.778,0.643,0.438,50.0,0.0,31.2
2535,T02UBApO3KrIZtj6JfWoLaZaDaDOSogU,林承飛,2024,10,0.273,0.304,0.986,0.409,0.433,0.231,0.816,0.809,0.167,26.1,4.3,23.9
2536,T02UBApO3KrIZtj6JfWoLaZaDaDOSogU,林承飛,2024,11,0.28,0.333,0.733,0.12,0.348,0.375,0.778,0.865,0.268,29.6,7.4,30.0
2537,T02UBApO3KrIZtj6JfWoLaZaDaDOSogU,林承飛,2024,12,0.25,0.25,0.8,0.3,0.353,0.267,0.816,0.792,0.333,20.0,0.0,22.7
2538,T02UBApO3KrIZtj6JfWoLaZaDaDOSogU,林承飛,2024,13,0.417,0.417,1.0,0.167,0.46,0.556,0.833,0.706,0.55,25.0,0.0,38.1
2539,T02UBApO3KrIZtj6JfWoLaZaDaDOSogU,林承飛,2025,6,0.08,0.148,0.268,0.04,0.143,0.091,0.841,0.759,0.219,11.1,7.4,18.0
2540,T02UBApO3KrIZtj6JfWoLaZaDaDOSogU,林承飛,2025,7,0.435,0.435,1.478,0.609,0.647,0.467,0.853,0.667,0.209,21.7,0.0,20.5
2541,T02UBApO3KrIZtj6JfWoLaZaDaDOSogU,林承飛,2025,8,0.323,0.323,0.936,0.29,0.419,0.348,0.787,0.783,0.313,19.4,0.0,26.5
2542,T02UBApO3KrIZtj6JfWoLaZaDaDOSogU,林承飛,2025,9,0.242,0.286,0.559,0.03,0.274,0.32,0.882,0.773,0.259,22.9,5.7,22.7
2543,T02UBApO3KrIZtj6JfWoLaZaDaDOSogU,林承飛,2025,10,0.278,0.333,0.722,0.111,0.344,0.345,0.868,0.757,0.286,17.9,7.7,15.9
2544,T02UBApO3KrIZtj6JfWoLaZaDaDOSogU,林承飛,2025,11,0.171,0.237,0.523,0.114,0.253,0.227,0.739,0.697,0.31,31.6,7.9,31.9
2545,T02UBApO3KrIZtj6JfWoLaZaDaDOSogU,林承飛,2025,12,0.2,0.216,0.502,0.086,0.233,0.24,0.759,0.72,0.368,27.0,2.7,25.3
2546,T02UBApO3KrIZtj6JfWoLaZaDaDOSogU,林承飛,2025,13,0.214,0.267,0.553,0.071,0.269,0.333,0.793,0.829,0.222,33.3,6.7,28.6
2547,T6eXr1r0YmNg5uSxwiQblh7FYLQBNT2,林澤彬,2022,4,0.333,0.333,0.666,0.0,0.319,0.5,0.75,0.8,0.429,33.3,0.0,28.6
2548,T6eXr1r0YmNg5uSxwiQblh7FYLQBNT2,林澤彬,2022,11,0.2,0.25,0.583,0.133,0.275,0.231,0.76,0.758,0.25,12.5,6.2,24.1
2549,T6eXr1r0YmNg5uSxwiQblh7FYLQBNT2,林澤彬,2022,12,0.222,0.3,0.559,0.037,0.282,0.273,0.852,0.628,0.323,16.1,9.7,16.7
2550,T6eXr1r0YmNg5uSxwiQblh7FYLQBNT2,林澤彬,2022,13,0.105,0.261,0.366,0.0,0.219,0.182,0.821,0.571,0.237,33.3,16.7,31.0
2551,T6eXr1r0YmNg5uSxwiQblh7FYLQBNT2,林澤彬,2022,14,0.444,0.5,0.944,0.0,0.462,0.5,0.889,0.6,0.316,10.0,10.0,13.3
2552,T6eXr1r0YmNg5uSxwiQblh7FYLQBNT2,林澤彬,2023,3,0.0,0.4,0.4,0.0,0.312,0.0,1.0,0.5,0.2,0.0,40.0,20.0
2553,T6eXr1r0YmNg5uSxwiQblh7FYLQBNT2,林澤彬,2023,4,0.222,0.364,0.586,0.0,0.316,0.222,1.0,0.889,0.3,0.0,18.2,13.6
2554,T6eXr1r0YmNg5uSxwiQblh7FYLQBNT2,林澤彬,2023,5,0.182,0.25,0.432,0.0,0.224,0.222,0.909,0.5,0.316,16.7,8.3,17.6
2555,T6eXr1r0YmNg5uSxwiQblh7FYLQBNT2,林澤彬,2023,6,0.4,0.4,1.0,0.2,0.459,0.667,0.833,0.462,0.222,40.0,0.0,25.0
2556,T6eXr1r0YmNg5uSxwiQblh7FYLQBNT2,林澤彬,2023,9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.333,0.0,0.0,0.0
2557,T6eXr1r0YmNg5uSxwiQblh7FYLQBNT2,林澤彬,2023,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2558,T6eXr1r0YmNg5uSxwiQblh7FYLQBNT2,林澤彬,2024,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.6,33.3,0.0,33.3
2559,T6eXr1r0YmNg5uSxwiQblh7FYLQBNT2,林澤彬,2024,13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.25,0.0,0.0,0.0
2560,T6eXr1r0YmNg5uSxwiQblh7FYLQBNT2,林澤彬,2025,2,0.091,0.214,0.305,0.0,0.179,0.083,1.0,0.68,0.25,0.0,14.3,20.0
2561,T6eXr1r0YmNg5uSxwiQblh7FYLQBNT2,林澤彬,2025,4,0.455,0.513,1.028,0.061,0.487,0.5,0.941,0.515,0.333,10.0,12.5,14.8
2562,T6eXr1r0YmNg5uSxwiQblh7FYLQBNT2,林澤彬,2025,5,0.4,0.405,0.891,0.086,0.414,0.452,0.917,0.571,0.245,13.5,2.7,11.5
2563,T6eXr1r0YmNg5uSxwiQblh7FYLQBNT2,林澤彬,2025,6,0.244,0.239,0.506,0.022,0.237,0.289,0.84,0.723,0.26,17.4,0.0,15.8
2564,T6eXr1r0YmNg5uSxwiQblh7FYLQBNT2,林澤彬,2025,7,0.31,0.394,0.773,0.069,0.379,0.375,0.829,0.631,0.323,14.7,11.8,20.7
2565,T6eXr1r0YmNg5uSxwiQblh7FYLQBNT2,林澤彬,2025,8,0.25,0.25,0.625,0.125,0.287,0.286,1.0,0.529,0.353,12.5,0.0,6.7
2566,T6eXr1r0YmNg5uSxwiQblh7FYLQBNT2,林澤彬,2025,9,0.261,0.37,0.631,0.0,0.328,0.286,0.917,0.61,0.222,7.1,14.3,10.9
2567,T6eXr1r0YmNg5uSxwiQblh7FYLQBNT2,林澤彬,2025,10,0.241,0.333,0.574,0.0,0.297,0.28,0.867,0.616,0.215,12.1,12.1,14.3
2568,T6eXr1r0YmNg5uSxwiQblh7FYLQBNT2,林澤彬,2025,11,0.423,0.5,1.077,0.154,0.506,0.435,0.974,0.528,0.149,6.7,13.3,8.3
2569,T6eXr1r0YmNg5uSxwiQblh7FYLQBNT2,林澤彬,2025,12,0.185,0.207,0.466,0.074,0.217,0.278,0.939,0.541,0.403,34.5,3.4,21.4
2570,T6eXr1r0YmNg5uSxwiQblh7FYLQBNT2,林澤彬,2025,13,0.222,0.417,0.75,0.111,0.35,0.25,0.8,0.556,0.25,8.3,25.0,33.3
2571,TEO6l6wMUUYXKEl3695stdajBIjw3Mke,岳東華,2022,1,0.182,0.27,0.573,0.121,0.281,0.192,0.887,0.654,0.21,15.8,10.5,18.6
2572,TEO6l6wMUUYXKEl3695stdajBIjw3Mke,岳東華,2022,2,0.2,0.231,0.591,0.16,0.273,0.2,0.964,0.538,0.203,14.3,3.6,12.5
2573,TEO6l6wMUUYXKEl3695stdajBIjw3Mke,岳東華,2022,3,0.36,0.467,0.827,0.0,0.404,0.409,0.848,0.559,0.217,10.0,16.7,26.1
2574,TEO6l6wMUUYXKEl3695stdajBIjw3Mke,岳東華,2022,4,0.269,0.367,0.675,0.038,0.34,0.389,0.839,0.608,0.197,26.7,13.3,31.1
2575,TEO6l6wMUUYXKEl3695stdajBIjw3Mke,岳東華,2022,5,0.25,0.25,0.75,0.25,0.334,0.25,1.0,0.625,0.333,0.0,0.0,11.1
2576,TEO6l6wMUUYXKEl3695stdajBIjw3Mke,岳東華,2022,6,0.324,0.385,0.738,0.029,0.36,0.393,0.886,0.571,0.202,17.9,10.3,20.6
2577,TEO6l6wMUUYXKEl3695stdajBIjw3Mke,岳東華,2022,7,0.13,0.259,0.389,0.0,0.222,0.188,0.789,0.655,0.148,25.9,14.8,27.7
2578,TEO6l6wMUUYXKEl3695stdajBIjw3Mke,岳東華,2022,8,0.308,0.333,0.91,0.269,0.41,0.368,0.75,0.604,0.236,22.2,3.7,35.6
2579,TEO6l6wMUUYXKEl3695stdajBIjw3Mke,岳東華,2022,9,0.242,0.306,0.579,0.03,0.288,0.308,0.886,0.595,0.241,19.4,8.3,19.0
2580,TEO6l6wMUUYXKEl3695stdajBIjw3Mke,岳東華,2022,10,0.216,0.256,0.526,0.054,0.256,0.276,0.854,0.706,0.271,20.5,5.1,23.0
2581,TEO6l6wMUUYXKEl3695stdajBIjw3Mke,岳東華,2022,11,0.206,0.229,0.494,0.059,0.235,0.28,0.889,0.703,0.318,25.7,2.9,18.2
2582,TEO6l6wMUUYXKEl3695stdajBIjw3Mke,岳東華,2022,12,0.194,0.25,0.528,0.083,0.254,0.206,0.914,0.734,0.217,7.3,7.3,18.4
2583,TEO6l6wMUUYXKEl3695stdajBIjw3Mke,岳東華,2022,13,0.297,0.35,0.647,0.0,0.322,0.393,0.846,0.65,0.138,22.5,7.5,21.9
2584,TEO6l6wMUUYXKEl3695stdajBIjw3Mke,岳東華,2022,14,0.111,0.2,0.311,0.0,0.174,0.2,0.867,0.652,0.231,40.0,10.0,28.6
2585,TEO6l6wMUUYXKEl3695stdajBIjw3Mke,岳東華,2023,1,0.345,0.457,0.94,0.138,0.45,0.45,0.804,0.622,0.146,22.9,17.1,29.7
2586,TEO6l6wMUUYXKEl3695stdajBIjw3Mke,岳東華,2023,2,0.258,0.395,0.685,0.032,0.355,0.348,0.83,0.671,0.165,21.1,18.4,23.2
2587,TEO6l6wMUUYXKEl3695stdajBIjw3Mke,岳東華,2023,3,0.156,0.289,0.477,0.031,0.259,0.217,0.827,0.612,0.209,23.1,15.4,27.1
2588,TEO6l6wMUUYXKEl3695stdajBIjw3Mke,岳東華,2023,4,0.212,0.297,0.6,0.091,0.295,0.269,0.8,0.671,0.218,18.9,10.8,23.9
2589,TEO6l6wMUUYXKEl3695stdajBIjw3Mke,岳東華,2023,5,0.269,0.406,0.829,0.154,0.402,0.333,0.721,0.662,0.178,14.7,17.6,30.4
2590,TEO6l6wMUUYXKEl3695stdajBIjw3Mke,岳東華,2023,6,0.207,0.361,0.775,0.207,0.374,0.267,0.865,0.569,0.213,33.3,19.4,26.3
2591,TEO6l6wMUUYXKEl3695stdajBIjw3Mke,岳東華,2023,7,0.286,0.286,0.572,0.0,0.274,0.4,1.0,0.5,0.143,28.6,0.0,22.2
2592,TEO6l6wMUUYXKEl3695stdajBIjw3Mke,岳東華,2023,8,0.308,0.4,0.708,0.0,0.359,0.4,0.739,0.676,0.167,17.6,11.8,37.9
2593,TEO6l6wMUUYXKEl3695stdajBIjw3Mke,岳東華,2023,12,0.118,0.211,0.329,0.0,0.183,0.143,1.0,0.697,0.188,15.0,10.0,13.8
2594,TEO6l6wMUUYXKEl3695stdajBIjw3Mke,岳東華,2023,13,0.0,0.214,0.214,0.0,0.167,0.0,0.875,0.64,0.194,20.0,20.0,21.7
2595,TEO6l6wMUUYXKEl3695stdajBIjw3Mke,岳東華,2023,14,0.118,0.118,0.236,0.0,0.113,0.182,0.867,0.652,0.24,35.3,0.0,16.7
2596,TEO6l6wMUUYXKEl3695stdajBIjw3Mke,岳東華,2024,1,0.263,0.391,0.865,0.211,0.408,0.417,0.846,0.52,0.213,29.2,16.7,20.6
2597,TEO6l6wMUUYXKEl3695stdajBIjw3Mke,岳東華,2024,2,0.143,0.211,0.468,0.114,0.227,0.154,0.909,0.663,0.276,20.0,7.5,17.6
2598,TEO6l6wMUUYXKEl3695stdajBIjw3Mke,岳東華,2024,3,0.111,0.304,0.415,0.0,0.252,0.182,0.8,0.603,0.238,26.9,19.2,26.1
2599,TEO6l6wMUUYXKEl3695stdajBIjw3Mke,岳東華,2024,4,0.225,0.295,0.82,0.3,0.37,0.207,0.894,0.606,0.216,17.4,8.7,18.3
2600,TEO6l6wMUUYXKEl3695stdajBIjw3Mke,岳東華,2024,5,0.222,0.383,0.716,0.111,0.361,0.226,0.894,0.584,0.254,10.2,20.4,15.5
2601,TEO6l6wMUUYXKEl3695stdajBIjw3Mke,岳東華,2024,6,0.216,0.37,0.613,0.027,0.327,0.333,0.758,0.584,0.218,27.7,19.1,28.0
2602,TEO6l6wMUUYXKEl3695stdajBIjw3Mke,岳東華,2024,7,0.158,0.238,0.554,0.158,0.265,0.133,0.862,0.592,0.322,13.0,8.7,19.0
2603,TEO6l6wMUUYXKEl3695stdajBIjw3Mke,岳東華,2024,8,0.333,0.333,0.889,0.222,0.383,0.294,0.808,0.591,0.278,9.5,4.8,18.9
2604,TEO6l6wMUUYXKEl3695stdajBIjw3Mke,岳東華,2024,9,0.161,0.27,0.431,0.0,0.234,0.25,0.867,0.529,0.221,32.4,13.5,25.4
2605,TEO6l6wMUUYXKEl3695stdajBIjw3Mke,岳東華,2024,10,0.25,0.323,0.644,0.071,0.316,0.333,0.921,0.567,0.186,21.9,9.4,11.1
2606,TEO6l6wMUUYXKEl3695stdajBIjw3Mke,岳東華,2024,11,0.192,0.333,0.564,0.038,0.298,0.2,0.93,0.614,0.159,5.9,17.6,14.0
2607,TEO6l6wMUUYXKEl3695stdajBIjw3Mke,岳東華,2024,12,0.233,0.361,0.594,0.0,0.316,0.28,0.882,0.654,0.198,13.5,16.2,20.6
2608,TEO6l6wMUUYXKEl3695stdajBIjw3Mke,岳東華,2024,13,0.263,0.423,0.844,0.158,0.408,0.25,0.958,0.5,0.127,11.5,23.1,9.7
2609,TEO6l6wMUUYXKEl3695stdajBIjw3Mke,岳東華,2025,1,0.214,0.333,0.547,0.0,0.292,0.316,0.875,0.582,0.182,27.3,15.2,31.1
2610,TEO6l6wMUUYXKEl3695stdajBIjw3Mke,岳東華,2025,2,0.161,0.257,0.451,0.032,0.236,0.238,0.769,0.557,0.292,27.8,11.1,26.4
2611,TEO6l6wMUUYXKEl3695stdajBIjw3Mke,岳東華,2025,3,0.158,0.238,0.554,0.158,0.266,0.133,0.815,0.551,0.162,13.6,9.1,21.2
2612,TEO6l6wMUUYXKEl3695stdajBIjw3Mke,岳東華,2025,4,0.333,0.394,0.761,0.033,0.372,0.4,0.854,0.615,0.286,15.2,9.1,23.3
2613,TEO6l6wMUUYXKEl3695stdajBIjw3Mke,岳東華,2025,5,0.353,0.439,0.968,0.176,0.449,0.429,0.974,0.591,0.259,17.1,14.6,24.2
2614,TEO6l6wMUUYXKEl3695stdajBIjw3Mke,岳東華,2025,6,0.333,0.343,0.707,0.03,0.334,0.44,0.833,0.56,0.235,25.7,2.9,16.9
2615,TEO6l6wMUUYXKEl3695stdajBIjw3Mke,岳東華,2025,7,0.182,0.182,0.409,0.045,0.191,0.222,0.917,0.545,0.333,16.7,0.0,14.3
2616,TEO6l6wMUUYXKEl3695stdajBIjw3Mke,岳東華,2025,8,0.095,0.24,0.383,0.048,0.216,0.118,0.963,0.54,0.226,16.0,16.0,24.3
2617,TEO6l6wMUUYXKEl3695stdajBIjw3Mke,岳東華,2025,9,0.111,0.242,0.39,0.037,0.18,0.158,0.897,0.549,0.221,27.3,15.2,21.6
2618,TEO6l6wMUUYXKEl3695stdajBIjw3Mke,岳東華,2025,10,0.276,0.344,0.689,0.069,0.336,0.348,0.955,0.579,0.228,18.8,9.4,14.8
2619,TEO6l6wMUUYXKEl3695stdajBIjw3Mke,岳東華,2025,11,0.31,0.429,0.843,0.103,0.412,0.391,0.912,0.507,0.214,17.1,17.1,20.0
2620,TEO6l6wMUUYXKEl3695stdajBIjw3Mke,岳東華,2025,12,0.143,0.182,0.372,0.048,0.183,0.176,0.897,0.644,0.311,18.2,4.5,19.5
2621,TEO6l6wMUUYXKEl3695stdajBIjw3Mke,岳東華,2025,13,0.3,0.344,0.644,0.0,0.318,0.375,0.925,0.58,0.303,17.6,5.9,19.3
2622,TGNRsdhLR0cKjAdq12YF2qb9daB1bgl,董子恩,2022,2,0.2,0.2,0.4,0.0,0.192,0.286,0.833,0.632,0.474,27.3,0.0,28.6
2623,TGNRsdhLR0cKjAdq12YF2qb9daB1bgl,董子恩,2022,3,0.176,0.333,0.568,0.059,0.303,0.25,0.889,0.771,0.292,21.7,17.4,26.8
2624,TGNRsdhLR0cKjAdq12YF2qb9daB1bgl,董子恩,2022,4,0.286,0.423,0.804,0.095,0.4,0.3,0.962,0.65,0.291,3.7,18.5,14.3
2625,TGNRsdhLR0cKjAdq12YF2qb9daB1bgl,董子恩,2022,5,0.0,0.5,0.5,0.0,0.391,0.0,1.0,0.5,0.0,0.0,50.0,0.0
2626,TGNRsdhLR0cKjAdq12YF2qb9daB1bgl,董子恩,2022,6,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.75,0.2,0.0,0.0,25.0
