_id,Year,Pitcher,Pitcherid,TaggedPitchType,AVG,OBP,SLG,OPS,ISO,BABIP,K%,BB%,wOBA,wRAA,wRC,wRC+,OPS+
 ,2025,劉昱言,t8IMjs5OZMhFPhDB5kYw2oQGdRLl6tgr,滑球,0.214,0.312,0.429,0.741,0.214,0.154,0.0,12.5,0.348,0.362338461538461,2.052458498472902,,117.33240223463687
 ,2024,賴胤豪,87FvsaU3rn74hfF3c6bVlTt18Lwng9Vi,全部,0.462,0.562,0.769,1.331,0.308,0.600,18.8,18.8,0.599,4.246265060240963,6.001416221759507,,282.73396952954965
 ,2024,賴胤豪,87FvsaU3rn74hfF3c6bVlTt18Lwng9Vi,速球,0.500,0.600,0.875,1.475,0.375,0.500,0.0,20.0,0.652,3.180722891566265,4.277692367515355,,323.53088900050227
 ,2024,賴胤豪,87FvsaU3rn74hfF3c6bVlTt18Lwng9Vi,滑球,0.000,0.000,0.000,0.000,0.000,---,100.0,0.0,0.0,-0.33,-0.22030305240509102,,-100.0
 ,2024,賴胤豪,87FvsaU3rn74hfF3c6bVlTt18Lwng9Vi,指叉,0.500,0.600,0.750,1.350,0.250,1.000,40.0,20.0,0.614,1.4015060240963853,1.9499907620709303,,289.0005022601708
 ,2025,賴胤豪,87FvsaU3rn74hfF3c6bVlTt18Lwng9Vi,全部,0.247,0.288,0.373,0.661,0.127,0.271,15.7,5.8,0.31,-2.5403076923076946,15.62848270473755,,94.18994413407819
 ,2025,賴胤豪,87FvsaU3rn74hfF3c6bVlTt18Lwng9Vi,速球,0.287,0.320,0.426,0.746,0.138,0.273,3.9,4.9,0.347,2.2094769230769193,12.983992158533981,,118.99441340782121
 ,2025,賴胤豪,87FvsaU3rn74hfF3c6bVlTt18Lwng9Vi,滑球,0.222,0.263,0.333,0.596,0.111,0.267,15.8,5.3,0.282,-0.80443076923077,1.2025867746288792,,75.20425977653633
 ,2025,賴胤豪,87FvsaU3rn74hfF3c6bVlTt18Lwng9Vi,變速,0.100,0.091,0.100,0.191,0.000,0.111,18.2,0.0,0.087,-2.577723076923077,-1.4157655515306484,,-43.629539106145245
 ,2025,賴胤豪,87FvsaU3rn74hfF3c6bVlTt18Lwng9Vi,指叉,0.194,0.275,0.333,0.608,0.139,0.353,45.0,10.0,0.293,-1.2603076923076935,2.96499240002841,,78.95425977653632
 ,2022,霸林爵,vQnvsV3U0yZzOLJcC9sIaoCP6XDW2bt4,全部,0.283,0.333,0.382,0.715,0.099,0.349,20.5,7.0,0.341,9.95907120743035,68.85405037866472,,113.18626401085172
 ,2022,霸林爵,vQnvsV3U0yZzOLJcC9sIaoCP6XDW2bt4,速球,0.307,0.377,0.437,0.814,0.130,0.349,14.1,10.0,0.387,18.502538699690405,49.27649178015522,,142.65545798529305
 ,2022,霸林爵,vQnvsV3U0yZzOLJcC9sIaoCP6XDW2bt4,滑球,0.240,0.247,0.323,0.570,0.083,0.280,19.6,1.0,0.266,-5.511882352941176,4.781474367076364,,69.52416648818449
 ,2022,霸林爵,vQnvsV3U0yZzOLJcC9sIaoCP6XDW2bt4,卡特,0.300,0.400,0.350,0.750,0.050,0.375,18.5,14.8,0.369,1.2381547987616097,4.103315947632471,,124.79831512815025
 ,2022,霸林爵,vQnvsV3U0yZzOLJcC9sIaoCP6XDW2bt4,曲球,0.282,0.300,0.346,0.646,0.064,0.467,40.0,2.5,0.307,-1.2760371517027878,7.213329215321988,,92.59298921967587
 ,2022,霸林爵,vQnvsV3U0yZzOLJcC9sIaoCP6XDW2bt4,變速,0.000,0.333,0.000,0.333,0.000,0.000,0.0,33.3,0.259,-0.19140557275541797,0.1269456660080111,,3.4161490683229934
 ,2022,霸林爵,vQnvsV3U0yZzOLJcC9sIaoCP6XDW2bt4,指叉,0.255,0.281,0.309,0.590,0.055,0.351,29.3,3.4,0.283,-2.3128173374613024,3.8419732786316594,,76.06018419361749
 ,2022,歐書誠,WvBHjGFcsqA2ocNQ1C4CBbD5MQCOGfft,全部,0.271,0.327,0.355,0.682,0.084,0.318,15.4,8.0,0.328,0.8722910216718274,19.442779949538522,,103.56428928392947
 ,2022,歐書誠,WvBHjGFcsqA2ocNQ1C4CBbD5MQCOGfft,速球,0.273,0.355,0.436,0.791,0.164,0.318,15.4,10.8,0.374,3.304736842105263,10.202347015312892,,135.53580352680802
 ,2022,歐書誠,WvBHjGFcsqA2ocNQ1C4CBbD5MQCOGfft,滑球,0.345,0.345,0.379,0.724,0.034,0.400,13.8,0.0,0.343,0.5782043343653256,3.655599642411807,,116.05090311986865
 ,2022,歐書誠,WvBHjGFcsqA2ocNQ1C4CBbD5MQCOGfft,曲球,0.300,0.364,0.300,0.664,0.000,0.300,0.0,9.1,0.332,0.09869349845201247,1.265981373917919,,99.25037481259369
 ,2022,歐書誠,WvBHjGFcsqA2ocNQ1C4CBbD5MQCOGfft,變速,0.230,0.290,0.279,0.569,0.049,0.280,18.6,8.6,0.278,-3.140247678018575,4.287947893128104,,70.23452559434568
 ,2023,歐書誠,WvBHjGFcsqA2ocNQ1C4CBbD5MQCOGfft,全部,0.307,0.402,0.568,0.970,0.261,0.292,9.8,13.7,0.446,11.659123867069486,22.944536129225934,,179.9662276258021
 ,2023,歐書誠,WvBHjGFcsqA2ocNQ1C4CBbD5MQCOGfft,速球,0.324,0.457,0.649,1.106,0.324,0.333,15.2,19.6,0.501,7.772749244712991,12.862248892352172,,219.18355285376566
 ,2023,歐書誠,WvBHjGFcsqA2ocNQ1C4CBbD5MQCOGfft,滑球,0.364,0.364,0.591,0.955,0.227,0.350,4.5,0.0,0.435,2.2741752265861024,4.708283753717885,,174.80496453900707
 ,2023,歐書誠,WvBHjGFcsqA2ocNQ1C4CBbD5MQCOGfft,曲球,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,0.0,-0.329,-0.2183587033121917,,-100.0
 ,2023,歐書誠,WvBHjGFcsqA2ocNQ1C4CBbD5MQCOGfft,變速,0.250,0.364,0.464,0.828,0.214,0.208,6.1,15.2,0.39,1.9352356495468277,5.586398440244502,,139.52718676122933
 ,2024,歐書誠,WvBHjGFcsqA2ocNQ1C4CBbD5MQCOGfft,全部,0.246,0.306,0.361,0.667,0.115,0.267,14.0,8.1,0.318,-1.8925301204819294,13.026254752425697,,92.45102963335006
 ,2024,歐書誠,WvBHjGFcsqA2ocNQ1C4CBbD5MQCOGfft,速球,0.175,0.250,0.175,0.425,0.000,0.208,15.2,9.1,0.223,-7.15066265060241,0.08933589066158495,,24.10011719403984
 ,2024,歐書誠,WvBHjGFcsqA2ocNQ1C4CBbD5MQCOGfft,滑球,0.188,0.278,0.438,0.716,0.250,0.154,11.1,11.1,0.331,-0.017891566265060256,1.9566534904433022,,105.2368993805458
 ,2024,歐書誠,WvBHjGFcsqA2ocNQ1C4CBbD5MQCOGfft,曲球,0.267,0.267,0.267,0.534,0.000,0.286,6.7,0.0,0.255,-1.1480421686746989,0.49741204524893634,,54.66599698643897
 ,2024,歐書誠,WvBHjGFcsqA2ocNQ1C4CBbD5MQCOGfft,變速,0.382,0.432,0.676,1.108,0.294,0.423,16.2,8.1,0.502,6.252108433734938,10.310895494746571,,217.64942240080362
 ,2025,歐書誠,WvBHjGFcsqA2ocNQ1C4CBbD5MQCOGfft,全部,0.273,0.385,0.273,0.658,0.000,0.333,15.4,15.4,0.341,0.20480000000000018,1.5780225300092336,,96.56948324022348
 ,2025,歐書誠,WvBHjGFcsqA2ocNQ1C4CBbD5MQCOGfft,速球,0.333,0.429,0.333,0.762,0.000,0.500,28.6,14.3,0.386,0.4204307692307692,1.1598582853895874,,127.07925977653632
 ,2025,歐書誠,WvBHjGFcsqA2ocNQ1C4CBbD5MQCOGfft,變速,0.200,0.200,0.200,0.400,0.000,0.200,0.0,0.0,0.192,-0.6547692307692309,-0.12660671922721795,,18.365921787709503
 ,2022,郭俊麟,1apMIc7vJLzGVjhb3k0Sl1OakHbCMR5g,全部,0.293,0.348,0.394,0.742,0.101,0.333,14.1,8.3,0.352,9.42473065015479,44.01889859578075,,121.29292496608839
 ,2022,郭俊麟,1apMIc7vJLzGVjhb3k0Sl1OakHbCMR5g,速球,0.367,0.435,0.508,0.943,0.142,0.372,4.8,11.0,0.442,17.20157894736842,32.58855548760083,,181.07017919611624
 ,2022,郭俊麟,1apMIc7vJLzGVjhb3k0Sl1OakHbCMR5g,滑球,0.237,0.289,0.329,0.618,0.092,0.288,20.5,7.2,0.296,-2.234061919504646,6.5736556862835585,,84.29178268008852
 ,2022,郭俊麟,1apMIc7vJLzGVjhb3k0Sl1OakHbCMR5g,卡特,0.500,0.500,0.500,1.000,0.000,0.500,0.0,0.0,0.479,0.31103405572755416,0.5232682149031735,,198.9576640251303
 ,2022,郭俊麟,1apMIc7vJLzGVjhb3k0Sl1OakHbCMR5g,曲球,0.188,0.257,0.188,0.445,0.000,0.316,37.1,8.6,0.231,-3.210030959752322,0.504066825821017,,33.83665310202042
 ,2022,郭俊麟,1apMIc7vJLzGVjhb3k0Sl1OakHbCMR5g,變速,0.255,0.273,0.333,0.606,0.078,0.295,16.4,3.6,0.282,-2.2480185758513955,3.5884208014781382,,80.47226386806598
 ,2022,郭俊麟,1apMIc7vJLzGVjhb3k0Sl1OakHbCMR5g,指叉,0.333,0.333,0.500,0.833,0.167,0.333,0.0,0.0,0.382,0.35290402476780186,0.98960650229466,,147.09430998786326
 ,2023,郭俊麟,1apMIc7vJLzGVjhb3k0Sl1OakHbCMR5g,全部,0.318,0.375,0.460,0.835,0.142,0.343,11.5,8.7,0.392,19.583948640483385,55.32108747064547,,141.75954069571094
 ,2023,郭俊麟,1apMIc7vJLzGVjhb3k0Sl1OakHbCMR5g,速球,0.333,0.402,0.469,0.871,0.136,0.343,6.4,11.0,0.41,13.505897280966762,32.53620031126979,,152.4662276258021
 ,2023,郭俊麟,1apMIc7vJLzGVjhb3k0Sl1OakHbCMR5g,滑球,0.286,0.345,0.481,0.826,0.195,0.306,14.3,8.3,0.383,4.3416072507552865,13.635476172531186,,138.47433299560956
 ,2023,郭俊麟,1apMIc7vJLzGVjhb3k0Sl1OakHbCMR5g,曲球,0.286,0.286,0.500,0.786,0.214,0.300,21.4,0.0,0.355,0.333969788519637,1.8829479421489537,,125.81898007429922
 ,2023,郭俊麟,1apMIc7vJLzGVjhb3k0Sl1OakHbCMR5g,變速,0.348,0.375,0.413,0.788,0.065,0.417,18.8,4.2,0.375,2.0992386706948634,7.410020911709662,,128.70398514015534
 ,2023,郭俊麟,1apMIc7vJLzGVjhb3k0Sl1OakHbCMR5g,指叉,0.200,0.200,0.200,0.400,0.000,0.333,40.0,0.0,0.192,-0.6908006042296073,-0.1375941207905658,,16.34582911178657
 ,2024,郭俊麟,1apMIc7vJLzGVjhb3k0Sl1OakHbCMR5g,全部,0.307,0.355,0.420,0.775,0.113,0.358,16.7,7.2,0.367,12.071837349397583,50.136678164831004,,123.59785702327137
 ,2024,郭俊麟,1apMIc7vJLzGVjhb3k0Sl1OakHbCMR5g,速球,0.338,0.401,0.457,0.858,0.119,0.345,5.4,9.5,0.408,12.69108433734939,31.120171533294105,,147.75824543780348
 ,2024,郭俊麟,1apMIc7vJLzGVjhb3k0Sl1OakHbCMR5g,滑球,0.302,0.358,0.453,0.811,0.151,0.359,21.1,8.4,0.38,4.532530120481926,14.953740141998281,,133.6229700318098
 ,2024,郭俊麟,1apMIc7vJLzGVjhb3k0Sl1OakHbCMR5g,曲球,0.333,0.348,0.381,0.729,0.048,0.438,26.1,4.3,0.342,0.2286144578313255,2.751644252514233,,110.70316423907585
 ,2024,郭俊麟,1apMIc7vJLzGVjhb3k0Sl1OakHbCMR5g,變速,0.217,0.217,0.250,0.467,0.033,0.351,38.3,0.0,0.22,-6.679518072289158,-0.09770121659461645,,34.818349238238746
 ,2025,郭俊麟,1apMIc7vJLzGVjhb3k0Sl1OakHbCMR5g,全部,0.323,0.395,0.562,0.957,0.238,0.343,14.9,10.8,0.438,16.46670769230769,32.100318033951275,,180.4207402234637
 ,2025,郭俊麟,1apMIc7vJLzGVjhb3k0Sl1OakHbCMR5g,速球,0.293,0.379,0.507,0.886,0.213,0.292,9.1,12.5,0.41,7.364923076923074,16.6605832800625,,160.05761173184362
 ,2025,郭俊麟,1apMIc7vJLzGVjhb3k0Sl1OakHbCMR5g,滑球,0.333,0.391,0.571,0.962,0.238,0.429,26.1,8.7,0.442,2.6496,5.079147553093259,,181.6847067039106
 ,2025,郭俊麟,1apMIc7vJLzGVjhb3k0Sl1OakHbCMR5g,卡特,0.412,0.500,0.765,1.265,0.353,0.385,10.0,15.0,0.566,4.745846153846153,6.858496200014205,,269.93715083798884
 ,2025,郭俊麟,1apMIc7vJLzGVjhb3k0Sl1OakHbCMR5g,曲球,0.500,0.500,2.000,2.500,1.500,---,50.0,0.0,1.05,1.4276923076923078,1.638957312309113,,614.909217877095
 ,2025,郭俊麟,1apMIc7vJLzGVjhb3k0Sl1OakHbCMR5g,變速,0.333,0.333,0.400,0.733,0.067,0.500,33.3,0.0,0.344,0.28061538461538404,1.8651029192414228,,115.79434357541905
 ,2023,江承諺,XDo1gCKxPAjICbPj6etBaWBNvthwC,全部,0.222,0.388,0.365,0.753,0.143,0.211,4.9,20.7,0.376,3.667703927492446,12.74029025589273,,119.32201958797704
 ,2023,江承諺,XDo1gCKxPAjICbPj6etBaWBNvthwC,速球,0.179,0.396,0.282,0.678,0.103,0.167,3.7,25.9,0.361,1.6102114803625365,7.584841501504185,,98.69807497467073
 ,2023,江承諺,XDo1gCKxPAjICbPj6etBaWBNvthwC,滑球,0.300,0.300,0.500,0.800,0.200,0.375,20.0,0.0,0.363,0.31806646525679727,1.4244794321348802,,130.07429922323536
 ,2023,江承諺,XDo1gCKxPAjICbPj6etBaWBNvthwC,曲球,0.429,0.556,0.857,1.413,0.429,0.333,0.0,22.2,0.619,2.5763383685800605,3.5721100387703353,,307.05251604187777
 ,2023,江承諺,XDo1gCKxPAjICbPj6etBaWBNvthwC,變速,0.143,0.250,0.143,0.393,0.000,0.143,0.0,11.1,0.217,-1.0198006042296075,-0.02402893403933269,,15.710064167510973
 ,2024,江承諺,XDo1gCKxPAjICbPj6etBaWBNvthwC,全部,0.261,0.302,0.362,0.664,0.101,0.280,11.7,6.0,0.314,-8.713192771084344,44.70922070763634,,91.5151515151515
 ,2024,江承諺,XDo1gCKxPAjICbPj6etBaWBNvthwC,速球,0.250,0.303,0.361,0.664,0.111,0.263,9.2,7.1,0.316,-3.117108433734942,18.383493294867225,,91.54193872425915
 ,2024,江承諺,XDo1gCKxPAjICbPj6etBaWBNvthwC,滑球,0.333,0.364,0.571,0.935,0.238,0.308,2.2,4.4,0.426,4.204518072289155,9.140880714060062,,168.03783693286456
 ,2024,江承諺,XDo1gCKxPAjICbPj6etBaWBNvthwC,曲球,0.211,0.234,0.256,0.490,0.044,0.265,23.2,3.2,0.235,-9.15948795180723,1.2617220697091254,,41.62732295328981
 ,2024,江承諺,XDo1gCKxPAjICbPj6etBaWBNvthwC,變速,0.286,0.327,0.368,0.695,0.083,0.303,10.6,6.6,0.329,-0.4502710843373498,16.113968002493912,,100.74836765444499
 ,2025,江承諺,XDo1gCKxPAjICbPj6etBaWBNvthwC,全部,0.266,0.321,0.402,0.723,0.136,0.295,13.4,7.8,0.34,7.030153846153852,57.31122494495348,,112.6030027932961
 ,2025,江承諺,XDo1gCKxPAjICbPj6etBaWBNvthwC,速球,0.279,0.335,0.447,0.782,0.168,0.299,11.6,8.1,0.363,7.408246153846149,28.32348161090986,,129.54783519553072
 ,2025,江承諺,XDo1gCKxPAjICbPj6etBaWBNvthwC,滑球,0.267,0.348,0.383,0.731,0.117,0.296,10.1,11.6,0.351,1.7663999999999977,9.055042659279776,,115.7332402234637
 ,2025,江承諺,XDo1gCKxPAjICbPj6etBaWBNvthwC,曲球,0.207,0.245,0.326,0.571,0.120,0.270,28.6,5.1,0.268,-5.500061538461538,4.851923687761915,,67.62395251396649
 ,2025,江承諺,XDo1gCKxPAjICbPj6etBaWBNvthwC,變速,0.294,0.345,0.402,0.747,0.108,0.305,5.4,7.2,0.355,3.2787692307692278,15.003976987001913,,120.10300279329611
 ,2022,陳韋霖,LSS9pgtCCPw6qBXvkmd7JlKPw9V4EB0,全部,0.000,0.200,0.000,0.200,0.000,0.000,0.0,20.0,0.155,-0.8373993808049536,-0.3068139828659051,,-37.888198757763966
 ,2022,陳韋霖,LSS9pgtCCPw6qBXvkmd7JlKPw9V4EB0,速球,0.000,0.200,0.000,0.200,0.000,0.000,0.0,20.0,0.155,-0.8373993808049536,-0.3068139828659051,,-37.888198757763966
 ,2023,陳韋霖,LSS9pgtCCPw6qBXvkmd7JlKPw9V4EB0,全部,0.265,0.333,0.510,0.843,0.245,0.263,14.5,9.1,0.387,3.0613897280966764,9.146661045926134,,142.8824721377913
 ,2023,陳韋霖,LSS9pgtCCPw6qBXvkmd7JlKPw9V4EB0,速球,0.259,0.333,0.370,0.703,0.111,0.250,6.7,10.0,0.339,0.2385498489425984,3.5577887495768477,,103.99358324890242
 ,2023,陳韋霖,LSS9pgtCCPw6qBXvkmd7JlKPw9V4EB0,滑球,0.231,0.333,0.692,1.025,0.462,0.143,25.0,12.5,0.449,1.8765921450151057,3.6468528920200387,,193.4380276933468
 ,2023,陳韋霖,LSS9pgtCCPw6qBXvkmd7JlKPw9V4EB0,曲球,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,0.0,-0.329,-0.2183587033121917,,-100.0
 ,2023,陳韋霖,LSS9pgtCCPw6qBXvkmd7JlKPw9V4EB0,變速,0.333,0.333,0.833,1.166,0.500,0.400,16.7,0.0,0.504,1.031728096676737,1.695575876803587,,232.60469436001347
 ,2023,陳韋霖,LSS9pgtCCPw6qBXvkmd7JlKPw9V4EB0,指叉,0.500,0.500,0.500,1.000,0.000,1.000,50.0,0.0,0.479,0.2942114803625377,0.5154940737381544,,190.86457277946636
 ,2023,張祖恩,6xrx4N35UMoOZfu0U6U5aMpIiX8u7f8g,全部,0.279,0.392,0.302,0.694,0.023,0.308,7.7,15.4,0.355,1.240459214501509,6.993806642267542,,103.03782505910166
 ,2023,張祖恩,6xrx4N35UMoOZfu0U6U5aMpIiX8u7f8g,速球,0.261,0.370,0.261,0.631,0.000,0.261,0.0,14.8,0.328,-0.08051057401812697,2.9068044365526973,,84.96200607902735
 ,2023,張祖恩,6xrx4N35UMoOZfu0U6U5aMpIiX8u7f8g,滑球,0.375,0.474,0.438,0.912,0.062,0.500,20.0,15.0,0.445,2.2662235649546827,4.4790494987108485,,165.73961499493413
 ,2023,張祖恩,6xrx4N35UMoOZfu0U6U5aMpIiX8u7f8g,變速,0.000,0.200,0.000,0.200,0.000,0.000,0.0,20.0,0.155,-0.8746827794561934,-0.3214762960171519,,-39.209726443769
 ,2024,藍力,mmQXlmK2cYdDl2Vs1gkYJSLPQH8xe0U5,全部,0.223,0.290,0.289,0.579,0.066,0.278,20.6,8.7,0.285,-10.184277108433744,13.729657467256422,,67.7130420224343
 ,2024,藍力,mmQXlmK2cYdDl2Vs1gkYJSLPQH8xe0U5,速球,0.220,0.297,0.305,0.602,0.085,0.258,16.5,9.9,0.295,-3.346716867469883,6.635705363666837,,74.25414364640883
 ,2024,藍力,mmQXlmK2cYdDl2Vs1gkYJSLPQH8xe0U5,滑球,0.172,0.246,0.190,0.436,0.017,0.278,35.4,9.2,0.225,-6.9131024096385545,0.217199184030531,,27.031642390758392
 ,2024,藍力,mmQXlmK2cYdDl2Vs1gkYJSLPQH8xe0U5,卡特,0.280,0.308,0.320,0.628,0.040,0.333,14.8,3.7,0.302,-0.8051204819277116,2.156697103134832,,81.73112338858195
 ,2024,藍力,mmQXlmK2cYdDl2Vs1gkYJSLPQH8xe0U5,變速,0.281,0.343,0.406,0.749,0.125,0.286,8.6,8.6,0.356,0.8349397590361434,4.67433292485796,,116.09409007199068
 ,2022,牧田和久,0GoGGDz98MrtlSsc9dihmFbr7p73LnhY,全部,0.500,0.483,0.750,1.233,0.250,0.542,13.8,0.0,0.553,6.64934984520124,9.726745153247721,,265.51724137931035
 ,2022,牧田和久,0GoGGDz98MrtlSsc9dihmFbr7p73LnhY,速球,0.571,0.533,1.071,1.604,0.500,0.538,6.7,0.0,0.686,5.428142414860682,7.019898608677828,,373.28657100021417
 ,2022,牧田和久,0GoGGDz98MrtlSsc9dihmFbr7p73LnhY,滑球,0.714,0.714,0.714,1.428,0.000,1.000,28.6,0.0,0.684,2.519176470588236,3.261996027702904,,326.911544227886
 ,2022,牧田和久,0GoGGDz98MrtlSsc9dihmFbr7p73LnhY,曲球,0.000,0.000,0.000,0.000,0.000,0.000,50.0,0.0,0.0,-0.644,-0.43176584082438063,,-100.0
 ,2022,牧田和久,0GoGGDz98MrtlSsc9dihmFbr7p73LnhY,變速,0.200,0.200,0.200,0.400,0.000,0.200,0.0,0.0,0.192,-0.6529721362229103,-0.12238673828386185,,19.58306561005214
 ,2022,魏碩成,zU98HLk5VGXrpEU3qvKBOuCO3WicL,全部,0.328,0.389,0.375,0.764,0.047,0.420,20.5,9.6,0.371,3.493151702786377,11.239698512696485,,128.56607410580426
 ,2022,魏碩成,zU98HLk5VGXrpEU3qvKBOuCO3WicL,速球,0.484,0.515,0.548,1.063,0.065,0.556,12.1,6.1,0.505,5.987405572755418,9.489269199153139,,217.40915256657388
 ,2022,魏碩成,zU98HLk5VGXrpEU3qvKBOuCO3WicL,滑球,0.500,0.667,0.667,1.334,0.167,0.750,22.2,33.3,0.621,2.673696594427245,3.628750310717532,,298.80952380952385
 ,2022,魏碩成,zU98HLk5VGXrpEU3qvKBOuCO3WicL,曲球,0.500,0.500,0.500,1.000,0.000,0.500,0.0,0.0,0.479,0.46655108359133124,0.7849023223547603,,198.9576640251303
 ,2022,魏碩成,zU98HLk5VGXrpEU3qvKBOuCO3WicL,變速,0.000,0.000,0.000,0.000,0.000,0.000,33.3,0.0,0.0,-0.966,-0.6476487612365709,,-100.0
 ,2022,魏碩成,zU98HLk5VGXrpEU3qvKBOuCO3WicL,指叉,0.091,0.160,0.091,0.251,0.000,0.133,32.0,8.0,0.139,-4.585758513931889,-1.9328315242366465,,-24.161133718854867
 ,2023,魏碩成,zU98HLk5VGXrpEU3qvKBOuCO3WicL,全部,0.209,0.343,0.245,0.588,0.036,0.268,20.4,16.8,0.309,-2.9957885196374647,12.162069126592273,,72.31087470449174
 ,2023,魏碩成,zU98HLk5VGXrpEU3qvKBOuCO3WicL,速球,0.207,0.439,0.310,0.749,0.103,0.192,4.7,27.9,0.396,2.7781117824773416,7.5356875400530985,,119.54576156703816
 ,2023,魏碩成,zU98HLk5VGXrpEU3qvKBOuCO3WicL,滑球,0.571,0.571,0.571,1.142,0.000,0.667,14.3,0.0,0.547,1.5028640483383688,2.277353125153027,,232.1673421141506
 ,2023,魏碩成,zU98HLk5VGXrpEU3qvKBOuCO3WicL,曲球,1.000,1.000,1.500,2.500,0.500,1.000,0.0,0.0,1.146,1.6201510574018128,1.8414336507774294,,620.6180344478216
 ,2023,魏碩成,zU98HLk5VGXrpEU3qvKBOuCO3WicL,指叉,0.153,0.262,0.153,0.415,0.000,0.229,29.4,12.9,0.227,-8.786586102719035,0.6179241157446719,,22.13525835866261
 ,2024,魏碩成,zU98HLk5VGXrpEU3qvKBOuCO3WicL,全部,0.324,0.426,0.412,0.838,0.088,0.389,15.9,15.3,0.408,26.213132530120465,64.27797334555389,,142.9030637870417
 ,2024,魏碩成,zU98HLk5VGXrpEU3qvKBOuCO3WicL,速球,0.378,0.508,0.500,1.008,0.122,0.407,8.4,20.6,0.484,19.79204819277108,34.16234832770416,,192.0609409007199
 ,2024,魏碩成,zU98HLk5VGXrpEU3qvKBOuCO3WicL,滑球,0.417,0.462,0.583,1.045,0.167,0.417,0.0,7.7,0.487,2.002861445783132,3.4289217645169496,,201.04972375690605
 ,2024,魏碩成,zU98HLk5VGXrpEU3qvKBOuCO3WicL,曲球,0.429,0.429,0.714,1.143,0.286,0.429,0.0,0.0,0.515,1.2732831325301204,2.041161765694483,,227.23756906077347
 ,2024,魏碩成,zU98HLk5VGXrpEU3qvKBOuCO3WicL,指叉,0.281,0.365,0.335,0.700,0.054,0.371,22.7,11.9,0.346,2.699638554216859,23.980846387629207,,103.147497070149
 ,2025,魏碩成,zU98HLk5VGXrpEU3qvKBOuCO3WicL,全部,0.252,0.341,0.341,0.682,0.088,0.304,16.9,11.9,0.334,2.3128615384615405,29.882944640954612,,101.81389664804472
 ,2025,魏碩成,zU98HLk5VGXrpEU3qvKBOuCO3WicL,速球,0.333,0.452,0.420,0.872,0.087,0.343,2.3,17.4,0.428,8.721723076923075,17.806118275445698,,158.56843575418998
 ,2025,魏碩成,zU98HLk5VGXrpEU3qvKBOuCO3WicL,滑球,0.290,0.333,0.452,0.785,0.161,0.320,15.2,6.1,0.366,1.3321846153846146,4.8180571915619,,130.31948324022346
 ,2025,魏碩成,zU98HLk5VGXrpEU3qvKBOuCO3WicL,曲球,1.000,1.000,2.000,3.000,1.000,1.000,0.0,0.0,1.335,0.9944615384615385,1.100094040769941,,771.159217877095
 ,2025,魏碩成,zU98HLk5VGXrpEU3qvKBOuCO3WicL,變速,0.333,0.333,0.333,0.666,0.000,0.333,0.0,0.0,0.319,-0.01772307692307694,0.29917443000213084,,97.07925977653633
 ,2025,魏碩成,zU98HLk5VGXrpEU3qvKBOuCO3WicL,指叉,0.189,0.270,0.254,0.524,0.066,0.259,26.8,10.1,0.263,-8.424369230769232,6.1529160877903255,,55.32472067039107
 ,2022,吳哲源,zQ9xnLmTIVd1AgTYCotq0eYUeylz3T,全部,0.265,0.301,0.381,0.682,0.116,0.289,13.4,5.5,0.319,-1.902092879256968,48.71575408412826,,102.96101949025487
 ,2022,吳哲源,zQ9xnLmTIVd1AgTYCotq0eYUeylz3T,速球,0.287,0.322,0.409,0.731,0.122,0.314,12.4,5.5,0.342,5.208823529411769,34.39102041605943,,117.52873563218391
 ,2022,吳哲源,zQ9xnLmTIVd1AgTYCotq0eYUeylz3T,滑球,0.225,0.255,0.393,0.648,0.169,0.236,15.8,4.2,0.297,-2.462352941176473,7.618769619665448,,92.12358106660956
 ,2022,吳哲源,zQ9xnLmTIVd1AgTYCotq0eYUeylz3T,曲球,0.444,0.444,0.556,1.000,0.111,0.500,10.5,0.0,0.468,2.7464705882352947,4.762695100403679,,197.6583137002927
 ,2022,吳哲源,zQ9xnLmTIVd1AgTYCotq0eYUeylz3T,變速,0.187,0.247,0.227,0.474,0.040,0.203,15.1,8.1,0.235,-7.544569659442727,1.5814991851089062,,41.937959591632755
 ,2023,吳哲源,zQ9xnLmTIVd1AgTYCotq0eYUeylz3T,全部,0.258,0.298,0.411,0.709,0.153,0.271,10.6,5.3,0.33,-0.13120241691842913,14.473448745872268,,104.74417426545087
 ,2023,吳哲源,zQ9xnLmTIVd1AgTYCotq0eYUeylz3T,速球,0.266,0.319,0.406,0.725,0.141,0.281,8.7,7.2,0.342,0.7544138972809674,8.38866336873974,,109.73826409996623
 ,2023,吳哲源,zQ9xnLmTIVd1AgTYCotq0eYUeylz3T,滑球,0.429,0.429,0.810,1.239,0.381,0.412,9.5,0.0,0.555,4.675577039274925,6.9990442697189,,255.39513677811553
 ,2023,吳哲源,zQ9xnLmTIVd1AgTYCotq0eYUeylz3T,曲球,0.000,0.000,0.000,0.000,0.000,0.000,20.0,0.0,0.0,-1.645,-1.0917935165609585,,-100.0
 ,2023,吳哲源,zQ9xnLmTIVd1AgTYCotq0eYUeylz3T,變速,0.176,0.222,0.235,0.457,0.059,0.207,13.5,5.4,0.224,-3.935078549848943,0.15864942759996414,,32.754981425194174
